,admin2Name,admin2Na_1,admin2Pcod,date,validOn
0,Akkar,عكار,LB51,2015-11-06,2016-08-22
1,El Hermel, الهرمل,LB22,2015-11-06,2016-08-22
2,El Minieh-Dennie,المنية الضنية,LB55,2015-11-06,2016-08-22
3,Tripoli,طرابلس,LB56,2015-11-06,2016-08-22
4,Zgharta,زغرتا,LB57,2015-11-06,2016-08-22
5,Baalbek,بعلبك,LB21,2015-11-06,2016-08-22
6,El Koura,الكورة,LB54,2015-11-06,2016-08-22
7,El Batroun,البترون,LB52,2015-11-06,2016-08-22
8,Bcharre, بشري,LB53,2015-11-06,2016-08-22
9,Jbeil,جبيل,LB34,2015-11-06,2016-08-22
10,Kesrwane,كسروان,LB35,2015-11-06,2016-08-22
11,El Meten,المتن,LB36,2015-11-06,2016-08-22
12,Zahle,زحلة,LB25,2015-11-06,2016-08-22
13,Beirut,بيروت,LB11,2015-11-06,2016-08-22
14,Baabda,بعبدا,LB32,2015-11-06,2016-08-22
15,Aley,عاليه,LB31,2015-11-06,2016-08-22
16,West Bekaa,البقاع الغربي,LB24,2015-11-06,2016-08-22
17,Chouf, الشوف,LB33,2015-11-06,2016-08-22
18,Rachaya,راشيا,LB23,2015-11-06,2016-08-22
19,Jezzine,جزين,LB62,2015-11-06,2016-08-22
20,Saida,صيدا,LB61,2015-11-06,2016-08-22
21,El Nabatieh,النبطية,LB44,2015-11-06,2016-08-22
22,Hasbaya,حاصبيا,LB42,2015-11-06,2016-08-22
23,Marjaayoun,مرجعيون,LB43,2015-11-06,2016-08-22
24,Sour,صور,LB63,2015-11-06,2016-08-22
25,Bent Jbeil,بنت جبيل,LB41,2015-11-06,2016-08-22
